ID,networkID,sectionID,sectionName,locFrom,locTo,lane,measeDate,gradients,curveture,crossfall,RAMMID,jv_addedBy_jv,jv_addedDate_jv,jv_addTag_jv
253533,3,188,01N-0444-R3,150,160,L1,00:00.0,0.4,1364,2.4,160973825,Philip van der Wel,00:00.0,PvdW_221031
253534,3,188,01N-0444-R3,160,170,L1,00:00.0,0.3,1200,3,160973826,Philip van der Wel,00:00.0,PvdW_221031
253535,3,188,01N-0444-R3,170,180,L1,00:00.0,0.3,1429,3.1,160973827,Philip van der Wel,00:00.0,PvdW_221031
253536,3,188,01N-0444-R3,180,190,L1,00:00.0,1.5,-937,1.7,160973828,Philip van der Wel,00:00.0,PvdW_221031
253537,3,188,01N-0444-R3,190,200,L1,00:00.0,1.5,-937,1.7,160973829,Philip van der Wel,00:00.0,PvdW_221031
253538,3,187,01N-0444-R4,0,10,L1,00:00.0,0,21,5.9,160973830,Philip van der Wel,00:00.0,PvdW_221031
253539,3,187,01N-0444-R4,10,20,L1,00:00.0,0,29,5.5,160973831,Philip van der Wel,00:00.0,PvdW_221031
253540,3,187,01N-0444-R4,20,30,L1,00:00.0,-0.1,74,5.1,160973832,Philip van der Wel,00:00.0,PvdW_221031
253541,3,187,01N-0444-R4,30,40,L1,00:00.0,-0.1,313,4.4,160973833,Philip van der Wel,00:00.0,PvdW_221031
253542,3,187,01N-0444-R4,40,50,L1,00:00.0,-0.1,1764,4,160973834,Philip van der Wel,00:00.0,PvdW_221031
253543,3,187,01N-0444-R4,50,60,L1,00:00.0,-0.1,-7519,3.4,160973835,Philip van der Wel,00:00.0,PvdW_221031
253544,3,187,01N-0444-R4,60,70,L1,00:00.0,0,5988,2.9,160973836,Philip van der Wel,00:00.0,PvdW_221031
253545,3,187,01N-0444-R4,70,80,L1,00:00.0,0,14925,2.4,160973837,Philip van der Wel,00:00.0,PvdW_221031
253546,3,187,01N-0444-R4,80,90,L1,00:00.0,0.1,14925,2,160973838,Philip van der Wel,00:00.0,PvdW_221031
253547,3,187,01N-0444-R4,90,100,L1,00:00.0,0.4,-3003,1.2,160973839,Philip van der Wel,00:00.0,PvdW_221031
253548,3,187,01N-0444-R4,100,110,L1,00:00.0,0.7,-476,-0.5,160973840,Philip van der Wel,00:00.0,PvdW_221031
253549,3,187,01N-0444-R4,110,120,L1,00:00.0,0.8,-122,-2.8,160973841,Philip van der Wel,00:00.0,PvdW_221031
253550,3,187,01N-0444-R4,120,130,L1,00:00.0,0.7,-65,-4.6,160973842,Philip van der Wel,00:00.0,PvdW_221031
253551,3,187,01N-0444-R4,130,140,L1,00:00.0,0.4,-46,-5.3,160973843,Philip van der Wel,00:00.0,PvdW_221031
253552,3,187,01N-0444-R4,140,150,L1,00:00.0,0.1,-45,-4.7,160973844,Philip van der Wel,00:00.0,PvdW_221031
253553,3,187,01N-0444-R4,150,160,L1,00:00.0,-0.1,-51,-3.8,160973845,Philip van der Wel,00:00.0,PvdW_221031
253554,3,187,01N-0444-R4,160,170,L1,00:00.0,0.1,-74,-2.7,160973846,Philip van der Wel,00:00.0,PvdW_221031
253555,3,187,01N-0444-R4,170,180,L1,00:00.0,0.2,-158,-1.5,160973847,Philip van der Wel,00:00.0,PvdW_221031
253556,3,187,01N-0444-R4,180,190,L1,00:00.0,0.1,1200,0.2,160973848,Philip van der Wel,00:00.0,PvdW_221031
253557,3,187,01N-0444-R4,190,200,L1,00:00.0,-0.2,122,2.6,160973849,Philip van der Wel,00:00.0,PvdW_221031
253558,3,187,01N-0444-R4,200,210,L1,00:00.0,-0.7,74,4.8,160973850,Philip van der Wel,00:00.0,PvdW_221031
253559,3,187,01N-0444-R4,210,220,L1,00:00.0,-1,59,5.7,160973851,Philip van der Wel,00:00.0,PvdW_221031
253560,3,187,01N-0444-R4,220,230,L1,00:00.0,-1.1,56,5.7,160973852,Philip van der Wel,00:00.0,PvdW_221031
253561,3,2626,01N-0447-R1,0,10,L1,00:00.0,0.7,-10000,2.5,160973853,Philip van der Wel,00:00.0,PvdW_221031
253562,3,2626,01N-0447-R1,10,20,L1,00:00.0,0.7,-10000,2.6,160973854,Philip van der Wel,00:00.0,PvdW_221031
253563,3,2626,01N-0447-R1,20,30,L1,00:00.0,0.7,-7519,3,160973855,Philip van der Wel,00:00.0,PvdW_221031
253564,3,2626,01N-0447-R1,30,40,L1,00:00.0,0.7,-30303,3.3,160973856,Philip van der Wel,00:00.0,PvdW_221031
253565,3,2626,01N-0447-R1,40,50,L1,00:00.0,0.6,99999,3.2,160973857,Philip van der Wel,00:00.0,PvdW_221031
253566,3,2626,01N-0447-R1,50,60,L1,00:00.0,0.6,5000,2.9,160973858,Philip van der Wel,00:00.0,PvdW_221031
253567,3,2626,01N-0447-R1,60,70,L1,00:00.0,0.5,3745,2.9,160973859,Philip van der Wel,00:00.0,PvdW_221031
253568,3,2626,01N-0447-R1,70,80,L1,00:00.0,0.5,5988,3.1,160973860,Philip van der Wel,00:00.0,PvdW_221031
253569,3,2626,01N-0447-R1,80,90,L1,00:00.0,0.7,10000,3.5,160973861,Philip van der Wel,00:00.0,PvdW_221031
253570,3,2626,01N-0447-R1,90,100,L1,00:00.0,0.9,30303,3.7,160973862,Philip van der Wel,00:00.0,PvdW_221031
253571,3,2626,01N-0447-R1,100,110,L1,00:00.0,1.2,10000,3.7,160973863,Philip van der Wel,00:00.0,PvdW_221031
253572,3,2626,01N-0447-R1,110,120,L1,00:00.0,1.5,30303,3.6,160973864,Philip van der Wel,00:00.0,PvdW_221031
253573,3,2626,01N-0447-R1,120,130,L1,00:00.0,1.8,-14925,3.6,160973865,Philip van der Wel,00:00.0,PvdW_221031
253574,3,2626,01N-0447-R1,130,140,L1,00:00.0,2.1,-5000,3.9,160973866,Philip van der Wel,00:00.0,PvdW_221031
253575,3,2626,01N-0447-R1,140,150,L1,00:00.0,2.5,-3003,4.1,160973867,Philip van der Wel,00:00.0,PvdW_221031
253576,3,2626,01N-0447-R1,150,160,L1,00:00.0,3,-3003,4.2,160973868,Philip van der Wel,00:00.0,PvdW_221031
253577,3,2626,01N-0447-R1,160,170,L1,00:00.0,3.2,-5988,4.1,160973869,Philip van der Wel,00:00.0,PvdW_221031
253578,3,2626,01N-0447-R1,170,180,L1,00:00.0,3.6,-7519,3.7,160973870,Philip van der Wel,00:00.0,PvdW_221031
253579,3,2626,01N-0447-R1,180,190,L1,00:00.0,4,-10000,3.4,160973871,Philip van der Wel,00:00.0,PvdW_221031
253580,3,2626,01N-0447-R1,190,200,L1,00:00.0,4.4,-4292,3.2,160973872,Philip van der Wel,00:00.0,PvdW_221031
253581,3,2626,01N-0447-R1,200,210,L1,00:00.0,4.8,-14925,3.4,160973873,Philip van der Wel,00:00.0,PvdW_221031
253582,3,2626,01N-0447-R1,210,220,L1,00:00.0,5.1,30303,3.5,160973874,Philip van der Wel,00:00.0,PvdW_221031
253583,3,2626,01N-0447-R1,220,230,L1,00:00.0,5.3,5000,3.5,160973875,Philip van der Wel,00:00.0,PvdW_221031
253584,3,2626,01N-0447-R1,230,240,L1,00:00.0,5.3,5000,3.4,160973876,Philip van der Wel,00:00.0,PvdW_221031
253585,3,2626,01N-0447-R1,240,250,L1,00:00.0,5.1,14925,3.2,160973877,Philip van der Wel,00:00.0,PvdW_221031
253586,3,2626,01N-0447-R1,250,260,L1,00:00.0,4.9,-10000,2.9,160973878,Philip van der Wel,00:00.0,PvdW_221031
253587,3,2626,01N-0447-R1,260,270,L1,00:00.0,4.7,-4292,2.6,160973879,Philip van der Wel,00:00.0,PvdW_221031
253588,3,2626,01N-0447-R1,270,280,L1,00:00.0,4.5,-3333,2.6,160973880,Philip van der Wel,00:00.0,PvdW_221031
253589,3,2626,01N-0447-R1,280,290,L1,00:00.0,4.3,-1250,2.8,160973881,Philip van der Wel,00:00.0,PvdW_221031
253590,3,2626,01N-0447-R1,290,300,L1,00:00.0,3.8,-698,2.7,160973882,Philip van der Wel,00:00.0,PvdW_221031
253591,3,2626,01N-0447-R1,300,310,L1,00:00.0,2.9,-492,2.7,160973883,Philip van der Wel,00:00.0,PvdW_221031
253592,3,2626,01N-0447-R1,310,320,L1,00:00.0,2,-461,2.6,160973884,Philip van der Wel,00:00.0,PvdW_221031
253593,3,2626,01N-0447-R1,320,330,L1,00:00.0,2.1,-306,2.5,160973885,Philip van der Wel,00:00.0,PvdW_221031
253594,3,2626,01N-0447-R1,330,340,L1,00:00.0,2.4,-58,1.9,160973886,Philip van der Wel,00:00.0,PvdW_221031
253595,3,2627,01N-0447-R2,0,10,L1,00:00.0,-2.2,-20,1.8,160973887,Philip van der Wel,00:00.0,PvdW_221031
253596,3,2627,01N-0447-R2,10,20,L1,00:00.0,-3.2,-23,1.6,160973888,Philip van der Wel,00:00.0,PvdW_221031
253597,3,2627,01N-0447-R2,20,30,L1,00:00.0,-3.6,-46,2.2,160973889,Philip van der Wel,00:00.0,PvdW_221031
253598,3,2627,01N-0447-R2,30,40,L1,00:00.0,-3.5,-120,2.6,160973890,Philip van der Wel,00:00.0,PvdW_221031
253599,3,2627,01N-0447-R2,40,50,L1,00:00.0,-3.6,-517,2.6,160973891,Philip van der Wel,00:00.0,PvdW_221031
253600,3,2627,01N-0447-R2,50,60,L1,00:00.0,-4.1,3745,2.6,160973892,Philip van der Wel,00:00.0,PvdW_221031
253601,3,2627,01N-0447-R2,60,70,L1,00:00.0,-4.9,1580,2.6,160973893,Philip van der Wel,00:00.0,PvdW_221031
253602,3,2627,01N-0447-R2,70,80,L1,00:00.0,-5.3,5988,2.6,160973894,Philip van der Wel,00:00.0,PvdW_221031
253603,3,2627,01N-0447-R2,80,90,L1,00:00.0,-5.4,-7519,2.7,160973895,Philip van der Wel,00:00.0,PvdW_221031
253604,3,2627,01N-0447-R2,90,100,L1,00:00.0,-5.4,5988,2.8,160973896,Philip van der Wel,00:00.0,PvdW_221031
253605,3,2627,01N-0447-R2,100,110,L1,00:00.0,-5.5,2141,3.1,160973897,Philip van der Wel,00:00.0,PvdW_221031
253606,3,2627,01N-0447-R2,110,120,L1,00:00.0,-5.4,2000,3.2,160973898,Philip van der Wel,00:00.0,PvdW_221031
253607,3,2627,01N-0447-R2,120,130,L1,00:00.0,-5.3,3003,3.1,160973899,Philip van der Wel,00:00.0,PvdW_221031
253608,3,2627,01N-0447-R2,130,140,L1,00:00.0,-4.9,4292,3,160973900,Philip van der Wel,00:00.0,PvdW_221031
253609,3,2627,01N-0447-R2,140,150,L1,00:00.0,-4.4,5988,3,160973901,Philip van der Wel,00:00.0,PvdW_221031
253610,3,2627,01N-0447-R2,150,160,L1,00:00.0,-4,99999,3.1,160973902,Philip van der Wel,00:00.0,PvdW_221031
253611,3,2627,01N-0447-R2,160,170,L1,00:00.0,-3.6,-7519,3,160973903,Philip van der Wel,00:00.0,PvdW_221031
253612,3,2627,01N-0447-R2,170,180,L1,00:00.0,-3.3,-5000,2.9,160973904,Philip van der Wel,00:00.0,PvdW_221031
253613,3,2627,01N-0447-R2,180,190,L1,00:00.0,-2.9,-4292,2.7,160973905,Philip van der Wel,00:00.0,PvdW_221031
253614,3,2627,01N-0447-R2,190,200,L1,00:00.0,-2.4,-14925,2.5,160973906,Philip van der Wel,00:00.0,PvdW_221031
253615,3,2627,01N-0447-R2,200,210,L1,00:00.0,-2,5988,2.5,160973907,Philip van der Wel,00:00.0,PvdW_221031
253616,3,2627,01N-0447-R2,210,220,L1,00:00.0,-1.8,3003,2.6,160973908,Philip van der Wel,00:00.0,PvdW_221031
253617,3,2627,01N-0447-R2,220,230,L1,00:00.0,-1.9,3003,2.6,160973909,Philip van der Wel,00:00.0,PvdW_221031
253618,3,3229,01N-0448-R1,0,10,L1,00:00.0,2.8,1764,2.7,160973910,Philip van der Wel,00:00.0,PvdW_221031
253619,3,3229,01N-0448-R1,10,20,L1,00:00.0,3.4,1764,2.7,160973911,Philip van der Wel,00:00.0,PvdW_221031
253620,3,3229,01N-0448-R1,20,30,L1,00:00.0,4,2000,2.6,160973912,Philip van der Wel,00:00.0,PvdW_221031
253621,3,3229,01N-0448-R1,30,40,L1,00:00.0,4.7,2309,2.7,160973913,Philip van der Wel,00:00.0,PvdW_221031
253622,3,3229,01N-0448-R1,40,50,L1,00:00.0,5.2,3003,2.8,160973914,Philip van der Wel,00:00.0,PvdW_221031
253623,3,3229,01N-0448-R1,50,60,L1,00:00.0,5.7,3003,2.9,160973915,Philip van der Wel,00:00.0,PvdW_221031
253624,3,3229,01N-0448-R1,60,70,L1,00:00.0,6.1,1580,3.1,160973916,Philip van der Wel,00:00.0,PvdW_221031
253625,3,3229,01N-0448-R1,70,80,L1,00:00.0,6.4,789,3.4,160973917,Philip van der Wel,00:00.0,PvdW_221031
253626,3,3229,01N-0448-R1,80,90,L1,00:00.0,6.5,476,3.8,160973918,Philip van der Wel,00:00.0,PvdW_221031
253627,3,3229,01N-0448-R1,90,100,L1,00:00.0,6.4,357,4,160973919,Philip van der Wel,00:00.0,PvdW_221031
253628,3,3229,01N-0448-R1,100,110,L1,00:00.0,6.4,313,4.1,160973920,Philip van der Wel,00:00.0,PvdW_221031
253629,3,3229,01N-0448-R1,110,120,L1,00:00.0,6.4,306,4.3,160973921,Philip van der Wel,00:00.0,PvdW_221031
253630,3,3229,01N-0448-R1,120,130,L1,00:00.0,6.3,313,4.3,160973922,Philip van der Wel,00:00.0,PvdW_221031
253631,3,3229,01N-0448-R1,130,140,L1,00:00.0,6.3,313,4.4,160973923,Philip van der Wel,00:00.0,PvdW_221031
253632,3,3229,01N-0448-R1,140,150,L1,00:00.0,6.3,330,4.6,160973924,Philip van der Wel,00:00.0,PvdW_221031
253633,3,3229,01N-0448-R1,150,160,L1,00:00.0,6.2,357,4.3,160973925,Philip van der Wel,00:00.0,PvdW_221031
253634,3,3229,01N-0448-R1,160,170,L1,00:00.0,6.1,375,3.5,160973926,Philip van der Wel,00:00.0,PvdW_221031
253635,3,3229,01N-0448-R1,170,180,L1,00:00.0,6,395,2.3,160973927,Philip van der Wel,00:00.0,PvdW_221031
253636,3,3229,01N-0448-R1,180,190,L1,00:00.0,6,517,1.1,160973928,Philip van der Wel,00:00.0,PvdW_221031
253637,3,3229,01N-0448-R1,190,200,L1,00:00.0,6.1,3745,0,160973929,Philip van der Wel,00:00.0,PvdW_221031
253638,3,3229,01N-0448-R1,200,210,L1,00:00.0,6.2,-517,-0.8,160973930,Philip van der Wel,00:00.0,PvdW_221031
253639,3,3229,01N-0448-R1,210,220,L1,00:00.0,6.3,-242,-1.7,160973931,Philip van der Wel,00:00.0,PvdW_221031
253640,3,3229,01N-0448-R1,220,230,L1,00:00.0,6.3,-184,-2.7,160973932,Philip van der Wel,00:00.0,PvdW_221031
253641,3,3229,01N-0448-R1,230,240,L1,00:00.0,6.3,-171,-3.6,160973933,Philip van der Wel,00:00.0,PvdW_221031
253642,3,3229,01N-0448-R1,240,250,L1,00:00.0,6.2,-175,-4.1,160973934,Philip van der Wel,00:00.0,PvdW_221031
253643,3,3229,01N-0448-R1,250,260,L1,00:00.0,6.1,-184,-4.2,160973935,Philip van der Wel,00:00.0,PvdW_221031
253644,3,3229,01N-0448-R1,260,270,L1,00:00.0,6.1,-180,-4.3,160973936,Philip van der Wel,00:00.0,PvdW_221031
253645,3,3229,01N-0448-R1,270,280,L1,00:00.0,5.9,-151,-4,160973937,Philip van der Wel,00:00.0,PvdW_221031
253646,3,3229,01N-0448-R1,280,290,L1,00:00.0,5.4,-128,-3.8,160973938,Philip van der Wel,00:00.0,PvdW_221031
253647,3,3229,01N-0448-R1,290,300,L1,00:00.0,4.7,-128,-4,160973939,Philip van der Wel,00:00.0,PvdW_221031
253648,3,3229,01N-0448-R1,300,310,L1,00:00.0,4.3,-162,-4.8,160973940,Philip van der Wel,00:00.0,PvdW_221031
253649,3,3229,01N-0448-R1,310,320,L1,00:00.0,3.7,-229,-5.6,160973941,Philip van der Wel,00:00.0,PvdW_221031
253650,3,3229,01N-0448-R1,320,330,L1,00:00.0,3.7,-229,-5.6,160973942,Philip van der Wel,00:00.0,PvdW_221031
253651,3,3230,01N-0448-R2,0,10,L1,00:00.0,0.4,-24,-3.6,160973943,Philip van der Wel,00:00.0,PvdW_221031
253652,3,3230,01N-0448-R2,10,20,L1,00:00.0,-1.2,-49,-3,160973944,Philip van der Wel,00:00.0,PvdW_221031
253653,3,3230,01N-0448-R2,20,30,L1,00:00.0,-2,-184,-1.7,160973945,Philip van der Wel,00:00.0,PvdW_221031
253654,3,3230,01N-0448-R2,30,40,L1,00:00.0,-2.5,-261,-0.2,160973946,Philip van der Wel,00:00.0,PvdW_221031
253655,3,3230,01N-0448-R2,40,50,L1,00:00.0,-2.9,-380,1.3,160973947,Philip van der Wel,00:00.0,PvdW_221031
253656,3,3230,01N-0448-R2,50,60,L1,00:00.0,-3.2,-30303,2.8,160973948,Philip van der Wel,00:00.0,PvdW_221031
253657,3,3230,01N-0448-R2,60,70,L1,00:00.0,-3.2,366,3.9,160973949,Philip van der Wel,00:00.0,PvdW_221031
253658,3,3230,01N-0448-R2,70,80,L1,00:00.0,-3.3,233,4.5,160973950,Philip van der Wel,00:00.0,PvdW_221031
253659,3,3230,01N-0448-R2,80,90,L1,00:00.0,-3.1,204,4.4,160973951,Philip van der Wel,00:00.0,PvdW_221031
253660,3,3230,01N-0448-R2,90,100,L1,00:00.0,-3.2,219,3.7,160973952,Philip van der Wel,00:00.0,PvdW_221031
253661,3,3230,01N-0448-R2,100,110,L1,00:00.0,-3.3,254,2.8,160973953,Philip van der Wel,00:00.0,PvdW_221031
253662,3,3230,01N-0448-R2,110,120,L1,00:00.0,-3.4,323,2.5,160973954,Philip van der Wel,00:00.0,PvdW_221031
253663,3,3230,01N-0448-R2,120,130,L1,00:00.0,-3.5,526,2.9,160973955,Philip van der Wel,00:00.0,PvdW_221031
253664,3,3230,01N-0448-R2,130,140,L1,00:00.0,-3.2,1364,3.3,160973956,Philip van der Wel,00:00.0,PvdW_221031
253665,3,3230,01N-0448-R2,140,150,L1,00:00.0,-2.7,99999,3.3,160973957,Philip van der Wel,00:00.0,PvdW_221031
253666,3,3230,01N-0448-R2,150,160,L1,00:00.0,-2,7519,3,160973958,Philip van der Wel,00:00.0,PvdW_221031
253667,3,3230,01N-0448-R2,160,170,L1,00:00.0,-1.3,2725,3,160973959,Philip van der Wel,00:00.0,PvdW_221031
253668,3,3230,01N-0448-R2,170,180,L1,00:00.0,-0.9,2725,2.8,160973960,Philip van der Wel,00:00.0,PvdW_221031
253669,3,3230,01N-0448-R2,180,190,L1,00:00.0,-1,14925,1.9,160973961,Philip van der Wel,00:00.0,PvdW_221031
253670,3,3230,01N-0448-R2,190,200,L1,00:00.0,-1.3,-3003,0.6,160973962,Philip van der Wel,00:00.0,PvdW_221031
253671,3,3230,01N-0448-R2,200,210,L1,00:00.0,-1.7,-1764,-0.9,160973963,Philip van der Wel,00:00.0,PvdW_221031
253672,3,3230,01N-0448-R2,210,220,L1,00:00.0,-2.1,-1876,-2.1,160973964,Philip van der Wel,00:00.0,PvdW_221031
253673,3,3230,01N-0448-R2,220,230,L1,00:00.0,-2.5,-2500,-3,160973965,Philip van der Wel,00:00.0,PvdW_221031
253674,3,3230,01N-0448-R2,230,240,L1,00:00.0,-2.9,-3003,-3.4,160973966,Philip van der Wel,00:00.0,PvdW_221031
253675,3,3230,01N-0448-R2,240,250,L1,00:00.0,-3.2,-1200,-3.6,160973967,Philip van der Wel,00:00.0,PvdW_221031
253676,3,3230,01N-0448-R2,250,260,L1,00:00.0,-3.5,-517,-3.5,160973968,Philip van der Wel,00:00.0,PvdW_221031
253677,3,3230,01N-0448-R2,260,270,L1,00:00.0,-3.7,-300,-3.4,160973969,Philip van der Wel,00:00.0,PvdW_221031
253678,3,3230,01N-0448-R2,270,280,L1,00:00.0,-4.1,-244,-3.3,160973970,Philip van der Wel,00:00.0,PvdW_221031
253679,3,3230,01N-0448-R2,280,290,L1,00:00.0,-4.4,-259,-3.4,160973971,Philip van der Wel,00:00.0,PvdW_221031
253680,3,3230,01N-0448-R2,290,300,L1,00:00.0,-4.8,-319,-3.5,160973972,Philip van der Wel,00:00.0,PvdW_221031
253681,3,3230,01N-0448-R2,300,310,L1,00:00.0,-5.3,-395,-3.4,160973973,Philip van der Wel,00:00.0,PvdW_221031
253682,3,3230,01N-0448-R2,310,320,L1,00:00.0,-6,-500,-2.8,160973974,Philip van der Wel,00:00.0,PvdW_221031
253683,3,3230,01N-0448-R2,320,330,L1,00:00.0,-6.5,-750,-1.9,160973975,Philip van der Wel,00:00.0,PvdW_221031
253684,3,3230,01N-0448-R2,330,340,L1,00:00.0,-6.9,-1364,-0.7,160973976,Philip van der Wel,00:00.0,PvdW_221031
253685,3,3230,01N-0448-R2,340,350,L1,00:00.0,-7.1,-2500,0.3,160973977,Philip van der Wel,00:00.0,PvdW_221031
253686,3,3230,01N-0448-R2,350,360,L1,00:00.0,-7.1,99999,1.3,160973978,Philip van der Wel,00:00.0,PvdW_221031
253687,3,3230,01N-0448-R2,360,370,L1,00:00.0,-6.9,3745,2.2,160973979,Philip van der Wel,00:00.0,PvdW_221031
253688,3,3230,01N-0448-R2,370,380,L1,00:00.0,-6.8,3333,2.7,160973980,Philip van der Wel,00:00.0,PvdW_221031
253689,3,3230,01N-0448-R2,380,390,L1,00:00.0,-6.6,30303,2.8,160973981,Philip van der Wel,00:00.0,PvdW_221031
253690,3,3230,01N-0448-R2,390,400,L1,00:00.0,-6.6,-5988,2.7,160973982,Philip van der Wel,00:00.0,PvdW_221031
253691,3,3230,01N-0448-R2,400,410,L1,00:00.0,-6.6,-4292,2.4,160973983,Philip van der Wel,00:00.0,PvdW_221031
253692,3,3230,01N-0448-R2,410,420,L1,00:00.0,-6.5,-3745,2.4,160973984,Philip van der Wel,00:00.0,PvdW_221031
253693,3,3230,01N-0448-R2,420,430,L1,00:00.0,-6.5,-2725,2.4,160973985,Philip van der Wel,00:00.0,PvdW_221031
253694,3,3230,01N-0448-R2,430,440,L1,00:00.0,-6.5,-2000,2.6,160973986,Philip van der Wel,00:00.0,PvdW_221031
253695,3,3230,01N-0448-R2,440,450,L1,00:00.0,-6.5,-1667,2.8,160973987,Philip van der Wel,00:00.0,PvdW_221031
253696,3,3230,01N-0448-R2,450,460,L1,00:00.0,-6.4,-2500,2.9,160973988,Philip van der Wel,00:00.0,PvdW_221031
253697,3,3230,01N-0448-R2,460,470,L1,00:00.0,-6.1,14925,2.9,160973989,Philip van der Wel,00:00.0,PvdW_221031
253698,3,3230,01N-0448-R2,470,480,L1,00:00.0,-5.5,1667,2.8,160973990,Philip van der Wel,00:00.0,PvdW_221031
253699,3,3230,01N-0448-R2,480,490,L1,00:00.0,-4.8,937,2.6,160973991,Philip van der Wel,00:00.0,PvdW_221031
253700,3,3230,01N-0448-R2,490,500,L1,00:00.0,-3.9,625,2.6,160973992,Philip van der Wel,00:00.0,PvdW_221031
253701,3,3230,01N-0448-R2,500,510,L1,00:00.0,-3.2,492,2.6,160973993,Philip van der Wel,00:00.0,PvdW_221031
253702,3,3230,01N-0448-R2,510,520,L1,00:00.0,-2.5,469,2.7,160973994,Philip van der Wel,00:00.0,PvdW_221031
253703,3,3231,01N-0448-R3,0,10,L1,00:00.0,-2,297,4.2,160973995,Philip van der Wel,00:00.0,PvdW_221031
253704,3,3231,01N-0448-R3,10,20,L1,00:00.0,-2.1,283,4.3,160973996,Philip van der Wel,00:00.0,PvdW_221031
253705,3,3231,01N-0448-R3,20,30,L1,00:00.0,-2.1,309,4.6,160973997,Philip van der Wel,00:00.0,PvdW_221031
253706,3,3231,01N-0448-R3,30,40,L1,00:00.0,-2,345,4.8,160973998,Philip van der Wel,00:00.0,PvdW_221031
253707,3,3231,01N-0448-R3,40,50,L1,00:00.0,-2.1,330,4.9,160973999,Philip van der Wel,00:00.0,PvdW_221031
253708,3,3231,01N-0448-R3,50,60,L1,00:00.0,-2.1,300,5,160974000,Philip van der Wel,00:00.0,PvdW_221031
253709,3,3231,01N-0448-R3,60,70,L1,00:00.0,-2.1,291,5.1,160974001,Philip van der Wel,00:00.0,PvdW_221031
253710,3,3231,01N-0448-R3,70,80,L1,00:00.0,-2.1,297,5.1,160974002,Philip van der Wel,00:00.0,PvdW_221031
253711,3,3231,01N-0448-R3,80,90,L1,00:00.0,-2,297,5,160974003,Philip van der Wel,00:00.0,PvdW_221031
253712,3,3231,01N-0448-R3,90,100,L1,00:00.0,-2,294,5,160974004,Philip van der Wel,00:00.0,PvdW_221031
253713,3,3231,01N-0448-R3,100,110,L1,00:00.0,-1.9,297,4.9,160974005,Philip van der Wel,00:00.0,PvdW_221031
253714,3,3231,01N-0448-R3,110,120,L1,00:00.0,-1.7,306,5,160974006,Philip van der Wel,00:00.0,PvdW_221031
253715,3,3231,01N-0448-R3,120,130,L1,00:00.0,-1.5,319,5,160974007,Philip van der Wel,00:00.0,PvdW_221031
253716,3,3231,01N-0448-R3,130,140,L1,00:00.0,-1.3,345,4.9,160974008,Philip van der Wel,00:00.0,PvdW_221031
253717,3,3231,01N-0448-R3,140,150,L1,00:00.0,-1.1,353,4.9,160974009,Philip van der Wel,00:00.0,PvdW_221031
253718,3,3231,01N-0448-R3,150,160,L1,00:00.0,-1,333,4.9,160974010,Philip van der Wel,00:00.0,PvdW_221031
253719,3,3231,01N-0448-R3,160,170,L1,00:00.0,-0.8,294,4.7,160974011,Philip van der Wel,00:00.0,PvdW_221031
253720,3,3231,01N-0448-R3,170,180,L1,00:00.0,-0.5,270,4.6,160974012,Philip van der Wel,00:00.0,PvdW_221031
253721,3,3231,01N-0448-R3,180,190,L1,00:00.0,-0.2,259,4.5,160974013,Philip van der Wel,00:00.0,PvdW_221031
253722,3,3231,01N-0448-R3,190,200,L1,00:00.0,-0.1,256,4.5,160974014,Philip van der Wel,00:00.0,PvdW_221031
253723,3,3231,01N-0448-R3,200,210,L1,00:00.0,0,265,4.2,160974015,Philip van der Wel,00:00.0,PvdW_221031
253724,3,3231,01N-0448-R3,210,220,L1,00:00.0,0.1,273,4,160974016,Philip van der Wel,00:00.0,PvdW_221031
253725,3,3231,01N-0448-R3,220,230,L1,00:00.0,0.2,303,3.7,160974017,Philip van der Wel,00:00.0,PvdW_221031
253726,3,3231,01N-0448-R3,230,240,L1,00:00.0,0.4,400,3.5,160974018,Philip van der Wel,00:00.0,PvdW_221031
253727,3,3231,01N-0448-R3,240,250,L1,00:00.0,0.5,714,3.4,160974019,Philip van der Wel,00:00.0,PvdW_221031
253728,3,3231,01N-0448-R3,250,260,L1,00:00.0,0.8,1667,3.1,160974020,Philip van der Wel,00:00.0,PvdW_221031
253729,3,3231,01N-0448-R3,260,270,L1,00:00.0,1.1,2309,3,160974021,Philip van der Wel,00:00.0,PvdW_221031
253730,3,3231,01N-0448-R3,270,280,L1,00:00.0,1.3,5000,2.8,160974022,Philip van der Wel,00:00.0,PvdW_221031
253731,3,3231,01N-0448-R3,280,290,L1,00:00.0,1.4,-3745,2.9,160974023,Philip van der Wel,00:00.0,PvdW_221031
253732,3,3231,01N-0448-R3,290,300,L1,00:00.0,1.6,-1153,2.8,160974024,Philip van der Wel,00:00.0,PvdW_221031
253733,3,3231,01N-0448-R3,300,310,L1,00:00.0,1.8,-968,3,160974025,Philip van der Wel,00:00.0,PvdW_221031
253734,3,3231,01N-0448-R3,310,320,L1,00:00.0,2,-1111,3.2,160974026,Philip van der Wel,00:00.0,PvdW_221031
253735,3,3231,01N-0448-R3,320,330,L1,00:00.0,2,-1364,3.3,160974027,Philip van der Wel,00:00.0,PvdW_221031
253736,3,3231,01N-0448-R3,330,340,L1,00:00.0,2.1,-1364,3.3,160974028,Philip van der Wel,00:00.0,PvdW_221031
